nation,nation_code,unit_id,ship_name,ship_class,ship_type,plate_filename,plate_url
Italy,italy,748,Armando Diaz (1933),Luigi Cadorna,Cruiser,armando_diaz_1933.png,https://www.vas-admiralty-rules.com/img/ship_plates/armando_diaz_1933.png
Italy,italy,749,Luigi Cadorna (1943),Luigi Cadorna,Cruiser,cadorna_1933.png,https://www.vas-admiralty-rules.com/img/ship_plates/cadorna_1933.png
Italy,italy,750,Luigi Cadorna (1944),Luigi Cadorna,Cruiser,cadorna_1933.png,https://www.vas-admiralty-rules.com/img/ship_plates/cadorna_1933.png
Italy,italy,751,Montecuccoli,Montecuccoli,Cruiser,montecuccoli_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/montecuccoli_1935.png
Italy,italy,752,Montecuccoli (1943),Montecuccoli,Cruiser,montecuccoli_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/montecuccoli_1935.png
Italy,italy,753,Montecuccoli (1944),Montecuccoli,Cruiser,montecuccoli_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/montecuccoli_1935.png
Italy,italy,754,Trento,Trento,Cruiser,trento_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/trento_1942.png
Italy,italy,755,Balzano,Trento,Cruiser,balzano_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/balzano_1942.png
Italy,italy,756,Zara,Zara,Cruiser,zara_1931.png,https://www.vas-admiralty-rules.com/img/ship_plates/zara_1931.png
Italy,italy,757,Pola,Zara,Cruiser,pola_1932.png,https://www.vas-admiralty-rules.com/img/ship_plates/pola_1932.png
Italy,italy,758,Zara (1940),Zara,Cruiser,zara_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/zara_1940.png
Italy,italy,759,Pola (1940),Zara,Cruiser,pola_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/pola_1940.png
Italy,italy,760,Gorizia (1942),Zara,Cruiser,gorizia_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/gorizia_1942.png
Italy,italy,761,Folgore,Folgore,Destroyer,folgore_1932.png,https://www.vas-admiralty-rules.com/img/ship_plates/folgore_1932.png
Italy,italy,762,Folgore (1942),Folgore,Destroyer,folgore_1932.png,https://www.vas-admiralty-rules.com/img/ship_plates/folgore_1932.png
Italy,italy,763,Freccia,Freccia,Destroyer,freccia_1931.png,https://www.vas-admiralty-rules.com/img/ship_plates/freccia_1931.png
Italy,italy,764,Freccia (1943),Freccia,Destroyer,freccia_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/freccia_1942.png
Italy,italy,766,Maestrale,Maestrale,Destroyer,maestrale_1934.png,https://www.vas-admiralty-rules.com/img/ship_plates/maestrale_1934.png
Italy,italy,767,Maestrale (1941),Maestrale,Destroyer,maestrale_1934.png,https://www.vas-admiralty-rules.com/img/ship_plates/maestrale_1934.png
Italy,italy,768,Maestrale (1942),Maestrale,Destroyer,maestrale_1934.png,https://www.vas-admiralty-rules.com/img/ship_plates/maestrale_1934.png
Italy,italy,769,Maestrale (1943),Maestrale,Destroyer,maestrale_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/maestrale_1943.png
Italy,italy,770,Grecale (1942),Maestrale,Destroyer,grecale_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/grecale_1939.png
Italy,italy,771,Grecale (1943),Maestrale,Destroyer,grecale_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/grecale_1943.png
Italy,italy,772,Navigatori,Navigatori,Destroyer,malocello_1932.png,https://www.vas-admiralty-rules.com/img/ship_plates/malocello_1932.png
Italy,italy,773,Navigatori (1940),Navigatori,Destroyer,usodimare_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/usodimare_1940.png
Italy,italy,774,Verrazzano (1940),Navigatori,Destroyer,da_masto_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/da_masto_1940.png
Italy,italy,775,Zeno (1942),Navigatori,Destroyer,zeno_1931.png,https://www.vas-admiralty-rules.com/img/ship_plates/zeno_1931.png
Italy,italy,776,Malocello (1942),Navigatori,Destroyer,malocello_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/malocello_1942.png
Italy,italy,777,Vivaldi (1942),Navigatori,Destroyer,vivaldi_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/vivaldi_1939.png
Italy,italy,778,Pigafetta (1942),Navigatori,Destroyer,pigafetta_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/pigafetta_1942.png
Italy,italy,780,Oriani,Oriani,Destroyer,oriani_1937.png,https://www.vas-admiralty-rules.com/img/ship_plates/oriani_1937.png
Italy,italy,781,Oriani (1942),Oriani,Destroyer,oriani_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/oriani_1942.png
Italy,italy,782,Soldati,Soldati,Destroyer,soldati_1938.png,https://www.vas-admiralty-rules.com/img/ship_plates/soldati_1938.png
Italy,italy,783,Ascari (1942),Soldati,Destroyer,soldati_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/soldati_1942.png
Italy,italy,784,Artigliere (1944),Soldati,Destroyer,soldati_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/soldati_1942.png
Italy,italy,785,Carabiniere (1943),Soldati,Destroyer,carabiniere_1938.png,https://www.vas-admiralty-rules.com/img/ship_plates/carabiniere_1938.png
Italy,italy,786,Fuciliere (1943),Soldati,Destroyer,soldati_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/soldati_1942.png
Italy,italy,787,Legionario (1943),Soldati,Destroyer,soldati_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/soldati_1942.png
Italy,italy,14,Comandante Cappellini,Marcello,Submarine,marcello_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/marcello_sub.png
Italy,italy,1,Ammunition Ship,Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
Italy,italy,2,Ammunition Ship (1942),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
Italy,italy,3,Ammunition Ship (1944),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
Italy,italy,4,Armed Merchant Cruiser,Merchant Cruiser,,merch_cruiser.png,https://www.vas-admiralty-rules.com/img/ship_plates/merch_cruiser.png
Italy,italy,6,Liberty Ship,Cargo Ship,,liberty.png,https://www.vas-admiralty-rules.com/img/ship_plates/liberty.png
Italy,italy,7,Liner,Liner,,liner.png,https://www.vas-admiralty-rules.com/img/ship_plates/liner.png
Italy,italy,8,Oil Tanker,Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
Italy,italy,9,Oil Tanker (1942),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
Italy,italy,10,Oil Tanker (1944),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
Italy,italy,16,Seaplane Tender,Seaplane Tender,,seaplane_tender.png,https://www.vas-admiralty-rules.com/img/ship_plates/seaplane_tender.png
Italy,italy,17,Tramp Freighter,Tramp Freighter,,tramp_freighter.png,https://www.vas-admiralty-rules.com/img/ship_plates/tramp_freighter.png
Italy,italy,18,Troop Ship,Troop Ship,,troop_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/troop_ship.png
Italy,italy,19,Victory Ship,Cargo Ship,,victory.png,https://www.vas-admiralty-rules.com/img/ship_plates/victory.png
Germany,germany,1,Hindenburg,H-39,Battleship,h39.png,https://www.vas-admiralty-rules.com/img/ship_plates/h39.png
Germany,germany,2,O,O,Battleship,o_class.png,https://www.vas-admiralty-rules.com/img/ship_plates/o_class.png
Germany,germany,3,Scharnhorst,Scharnhorst,Battleship,scharnhorst.png,https://www.vas-admiralty-rules.com/img/ship_plates/scharnhorst.png
Germany,germany,4,Gneisenau,Scharnhorst,Battleship,gneisenau.png,https://www.vas-admiralty-rules.com/img/ship_plates/gneisenau.png
Germany,germany,5,Scharnhorst (1942),Scharnhorst,Battleship,scharnhorst_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/scharnhorst_1942.png
Germany,germany,6,Scharnhorst (1943),Scharnhorst,Battleship,scharnhorst_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/scharnhorst_1943.png
Germany,germany,7,Scharnhorst (1944),Scharnhorst,Battleship,scharnhorst_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/scharnhorst_1944.png
Germany,germany,8,Gneisenau (1941),Scharnhorst,Battleship,gneisenau_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/gneisenau_1941.png
Germany,germany,9,Gneisenau (1942),Scharnhorst,Battleship,gneisenau_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/gneisenau_1942.png
Germany,germany,10,Bismarck,Bismarck,Battleship,bismarck.png,https://www.vas-admiralty-rules.com/img/ship_plates/bismarck.png
Germany,germany,11,Tirpitz,Bismarck,Battleship,tirpitz.png,https://www.vas-admiralty-rules.com/img/ship_plates/tirpitz.png
Germany,germany,12,Bismarck (1941),Bismarck,Battleship,bismarck_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/bismarck_1941.png
Germany,germany,13,Tirpitz (1941),Bismarck,Battleship,tirpitz_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/tirpitz_1941.png
Germany,germany,14,Tirpitz (1943),Bismarck,Battleship,tirpitz_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/tirpitz_1943.png
Germany,germany,15,Tirpitz (1944),Bismarck,Battleship,tirpitz_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/tirpitz_1944.png
Germany,germany,16,Schlesien,Deutschland,Battleship,schlesien.png,https://www.vas-admiralty-rules.com/img/ship_plates/schlesien.png
Germany,germany,17,Schleswig-Holstein,Deutschland,Battleship,schleswig_holstein.png,https://www.vas-admiralty-rules.com/img/ship_plates/schleswig_holstein.png
Germany,germany,18,Schlesien (1936),Deutschland,Battleship,schlesien.png,https://www.vas-admiralty-rules.com/img/ship_plates/schlesien.png
Germany,germany,19,Schlesien (1944),Deutschland,Battleship,schlesien.png,https://www.vas-admiralty-rules.com/img/ship_plates/schlesien.png
Germany,germany,20,Graf Zeppelin,Graf Zeppelin,Aircraft,graf_zeppelin.png,https://www.vas-admiralty-rules.com/img/ship_plates/graf_zeppelin.png
Germany,germany,21,Jade,Jade,Aircraft,jade.png,https://www.vas-admiralty-rules.com/img/ship_plates/jade.png
Germany,germany,22,Admiral Graf Spee,Deutschland,Cruiser,graf_spee.png,https://www.vas-admiralty-rules.com/img/ship_plates/graf_spee.png
Germany,germany,23,Admiral Scheer,Deutschland,Cruiser,adm_scheer.png,https://www.vas-admiralty-rules.com/img/ship_plates/adm_scheer.png
Germany,germany,24,Lutzow,Deutschland,Cruiser,lutzow.png,https://www.vas-admiralty-rules.com/img/ship_plates/lutzow.png
Germany,germany,25,Admiral Graf Spee (1939),Deutschland,Cruiser,graf_spee_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/graf_spee_1939.png
Germany,germany,26,Admiral Scheer (1940),Deutschland,Cruiser,admiral_scheer_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiral_scheer_1940.png
Germany,germany,27,Admiral Scheer (1942),Deutschland,Cruiser,admiral_scheer_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiral_scheer_1942.png
Germany,germany,28,Admiral Scheer (1945),Deutschland,Cruiser,admiral_scheer_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiral_scheer_1945.png
Germany,germany,29,Lutzow (1941),Deutschland,Cruiser,lutzow_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/lutzow_1941.png
Germany,germany,30,Lutzow (1944),Deutschland,Cruiser,lutzow_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/lutzow_1944.png
Germany,germany,31,Lutzow (1941),Deutschland,Cruiser,lutzow_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/lutzow_1945.png
Germany,germany,32,Emden,Emden,Cruiser,emden.png,https://www.vas-admiralty-rules.com/img/ship_plates/emden.png
Germany,germany,33,Emden (1940),Emden,Cruiser,emden_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/emden_1940.png
Germany,germany,34,Emden (1942),Emden,Cruiser,emden_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/emden_1942.png
Germany,germany,35,Emden (1944),Emden,Cruiser,emden_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/emden_1944.png
Germany,germany,36,Konigsberg,Konigsberg,Cruiser,konigsberg.png,https://www.vas-admiralty-rules.com/img/ship_plates/konigsberg.png
Germany,germany,37,Karlsruhe,Konigsberg,Cruiser,karlsruhe.png,https://www.vas-admiralty-rules.com/img/ship_plates/karlsruhe.png
Germany,germany,38,Koln,Konigsberg,Cruiser,koln.png,https://www.vas-admiralty-rules.com/img/ship_plates/koln.png
Germany,germany,39,Koln (1941),Konigsberg,Cruiser,koln_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/koln_1941.png
Germany,germany,40,Koln (1942),Konigsberg,Cruiser,koln_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/koln_1942.png
Germany,germany,41,Koln (1944),Konigsberg,Cruiser,koln_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/koln_1944.png
Germany,germany,42,Koln (1945),Konigsberg,Cruiser,koln_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/koln_1945.png
Germany,germany,43,Leipzig,Leipzig,Cruiser,leipzig.png,https://www.vas-admiralty-rules.com/img/ship_plates/leipzig.png
Germany,germany,44,Nurnberg,Leipzig,Cruiser,nurnberg.png,https://www.vas-admiralty-rules.com/img/ship_plates/nurnberg.png
Germany,germany,45,Leipzig (1941),Leipzig,Cruiser,leipzig_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/leipzig_1941.png
Germany,germany,46,Leipzig (1943),Leipzig,Cruiser,leipzig_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/leipzig_1944.png
Germany,germany,47,Leipzig (1944),Leipzig,Cruiser,leipzig_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/leipzig_1944.png
Germany,germany,48,Nurnberg (1939),Leipzig,Cruiser,nurnberg.png,https://www.vas-admiralty-rules.com/img/ship_plates/nurnberg.png
Germany,germany,49,Nurnberg (1941),Leipzig,Cruiser,nurnberg.png,https://www.vas-admiralty-rules.com/img/ship_plates/nurnberg.png
Germany,germany,50,Nurnberg (1942),Leipzig,Cruiser,nurnberg.png,https://www.vas-admiralty-rules.com/img/ship_plates/nurnberg.png
Germany,germany,51,Nurnberg (1944),Leipzig,Cruiser,nurnberg.png,https://www.vas-admiralty-rules.com/img/ship_plates/nurnberg.png
Germany,germany,52,Nurnberg (1945),Leipzig,Cruiser,nurnberg.png,https://www.vas-admiralty-rules.com/img/ship_plates/nurnberg.png
Germany,germany,53,M,M,Cruiser,m_class.png,https://www.vas-admiralty-rules.com/img/ship_plates/m_class.png
Germany,germany,54,P,P,Cruiser,p_class.png,https://www.vas-admiralty-rules.com/img/ship_plates/p_class.png
Germany,germany,55,Admiral Hipper,Admiral Hipper,Cruiser,adm_hipper.png,https://www.vas-admiralty-rules.com/img/ship_plates/adm_hipper.png
Germany,germany,56,Prinz Eugen,Admiral Hipper,Cruiser,prinz_eugen.png,https://www.vas-admiralty-rules.com/img/ship_plates/prinz_eugen.png
Germany,germany,57,Blucher,Admiral Hipper,Cruiser,blucher.png,https://www.vas-admiralty-rules.com/img/ship_plates/blucher.png
Germany,germany,58,Admiral Hipper (1942),Admiral Hipper,Cruiser,adm_hipper_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/adm_hipper_1942.png
Germany,germany,59,Admiral Hipper (1944),Admiral Hipper,Cruiser,adm_hipper_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/adm_hipper_1944.png
Germany,germany,60,Admiral Hipper (1945),Admiral Hipper,Cruiser,adm_hipper_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/adm_hipper_1945.png
Germany,germany,61,Prinz Eugen (1942),Admiral Hipper,Cruiser,prinz_eugen_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/prinz_eugen_1942.png
Germany,germany,62,Prinz Eugen (1944),Admiral Hipper,Cruiser,prinz_eugen_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/prinz_eugen_1944.png
Germany,germany,63,Prinz Eugen (1945),Admiral Hipper,Cruiser,prinz_eugen_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/prinz_eugen_1945.png
Germany,germany,64,Spahkreuzer,Spahkreuzer,Cruiser,spahkreuzer.png,https://www.vas-admiralty-rules.com/img/ship_plates/spahkreuzer.png
Germany,germany,65,Leberecht Maass,Type 1934,Destroyer,z1.png,https://www.vas-admiralty-rules.com/img/ship_plates/z1.png
Germany,germany,66,Richard Beitzen (1941),Type 1934,Destroyer,z10_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/z10_1941.png
Germany,germany,67,Friedrich Ihn (1944),Type 1934,Destroyer,type1934.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1934.png
Germany,germany,68,Paul Jacobi (1944),Type 1934,Destroyer,z15_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/z15_1944.png
Germany,germany,69,Hans Lody (1944),Type 1934,Destroyer,type1934.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1934.png
Germany,germany,70,Z23,Type 1936A,Destroyer,type1936a.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936a.png
Germany,germany,71,Z23 (1942),Type 1936A,Destroyer,type1936a.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936a.png
Germany,germany,72,Z24 (1943),Type 1936A,Destroyer,type1936a.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936a.png
Germany,germany,73,Z25 (1942),Type 1936A,Destroyer,type1936a.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936a.png
Germany,germany,74,Z25 (1945),Type 1936A,Destroyer,type1936a.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936a.png
Germany,germany,75,Z28 (1945),Type 1936A,Destroyer,type1936a.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936a.png
Germany,germany,76,Z29 (1945),Type 1936A,Destroyer,type1936a.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936a.png
Germany,germany,77,Z31,Type 1936 MOB,Destroyer,type1936mob.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936mob.png
Germany,germany,78,Z31 (1941),Type 1936 MOB,Destroyer,type1936mob.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936mob.png
Germany,germany,79,Z31 (1944),Type 1936 MOB,Destroyer,type1936mob.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936mob.png
Germany,germany,80,Z31 (1945),Type 1936 MOB,Destroyer,type1936mob.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936mob.png
Germany,germany,81,Z33 (1945),Type 1936 MOB,Destroyer,type1936mob.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936mob.png
Germany,germany,82,Z34 (1945),Type 1936 MOB,Destroyer,type1936mob.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936mob.png
Germany,germany,83,Z38 (1945),Type 1936 MOB,Destroyer,type1936mob.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936mob.png
Germany,germany,84,Z39 (1945),Type 1936 MOB,Destroyer,type1936mob.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936mob.png
Germany,germany,85,T22,Type 1939,Destroyer,type1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1939.png
Germany,germany,86,T31 (1944),Type 1939,Destroyer,type1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1939.png
Germany,germany,87,T33 (1944),Type 1939,Destroyer,type1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1939.png
Germany,germany,88,Diether von Roeder,Type 1936,Destroyer,type1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936.png
Germany,germany,89,Karl Galster (1941),Type 1936,Destroyer,type1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936.png
Germany,germany,90,Karl Galster (1944),Type 1936,Destroyer,type1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936.png
Germany,germany,91,Karl Galster (1945),Type 1936,Destroyer,type1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/type1936.png
Germany,germany,92,ZH1,ZH1,Destroyer,zh1.png,https://www.vas-admiralty-rules.com/img/ship_plates/zh1.png
Germany,germany,765,TA-31,Freccia,Destroyer,ta31.png,https://www.vas-admiralty-rules.com/img/ship_plates/ta31.png
Germany,germany,779,TA-44,Navigatori,Destroyer,ta44.png,https://www.vas-admiralty-rules.com/img/ship_plates/ta44.png
Germany,germany,1,U-70,Type VII,Submarine,type7_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/type7_1941.png
Germany,germany,2,U-96,Type VII,Submarine,type7_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/type7_1941.png
Germany,germany,3,U-70 (1943),Type VII,Submarine,type7_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/type7_1943.png
Germany,germany,4,U-96 (1943),Type VII,Submarine,type7_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/type7_1943.png
Germany,germany,5,U-96 (1944),Type VII,Submarine,type7_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/type7_1944.png
Germany,germany,6,U-37,Type IX,Submarine,type9_1938.png,https://www.vas-admiralty-rules.com/img/ship_plates/type9_1938.png
Germany,germany,7,U-66,Type IX,Submarine,type9_1938.png,https://www.vas-admiralty-rules.com/img/ship_plates/type9_1938.png
Germany,germany,8,U-37 (1943),Type IX,Submarine,type9_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/type9_1943.png
Germany,germany,9,U-66 (1943),Type IX,Submarine,type9_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/type9_1943.png
Germany,germany,10,U-66 (1944),Type IX,Submarine,type9_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/type9_1944.png
Germany,germany,11,U-2501,Type XXI,Submarine,type21_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/type21_1944.png
Germany,germany,1,Ammunition Ship,Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
Germany,germany,2,Ammunition Ship (1942),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
Germany,germany,3,Ammunition Ship (1944),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
Germany,germany,4,Armed Merchant Cruiser,Merchant Cruiser,,merch_cruiser.png,https://www.vas-admiralty-rules.com/img/ship_plates/merch_cruiser.png
Germany,germany,5,German Raider,Merchant Cruiser,,german_raider.png,https://www.vas-admiralty-rules.com/img/ship_plates/german_raider.png
Germany,germany,6,Liberty Ship,Cargo Ship,,liberty.png,https://www.vas-admiralty-rules.com/img/ship_plates/liberty.png
Germany,germany,7,Liner,Liner,,liner.png,https://www.vas-admiralty-rules.com/img/ship_plates/liner.png
Germany,germany,8,Oil Tanker,Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
Germany,germany,9,Oil Tanker (1942),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
Germany,germany,10,Oil Tanker (1944),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
Germany,germany,16,Seaplane Tender,Seaplane Tender,,seaplane_tender.png,https://www.vas-admiralty-rules.com/img/ship_plates/seaplane_tender.png
Germany,germany,17,Tramp Freighter,Tramp Freighter,,tramp_freighter.png,https://www.vas-admiralty-rules.com/img/ship_plates/tramp_freighter.png
Germany,germany,18,Troop Ship,Troop Ship,,troop_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/troop_ship.png
Germany,germany,19,Victory Ship,Cargo Ship,,victory.png,https://www.vas-admiralty-rules.com/img/ship_plates/victory.png
Japan,japan,468,Fuso,Fuso,Battleship,fuso_1938.png,https://www.vas-admiralty-rules.com/img/ship_plates/fuso_1938.png
Japan,japan,469,Fuso (1940),Fuso,Battleship,fuso_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/fuso_1941.png
Japan,japan,470,Fuso (1940),Fuso,Battleship,fuso_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/fuso_1941.png
Japan,japan,471,Yamashiro (1940),Fuso,Battleship,yamashiro_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/yamashiro_1941.png
Japan,japan,472,Ise,Ise,Battleship,ise_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/ise_1939.png
Japan,japan,473,Hyuga (1942),Ise,Battleship,hyuga_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/hyuga_1942.png
Japan,japan,474,Kongo,Kongo,Battleship,kongo_1937.png,https://www.vas-admiralty-rules.com/img/ship_plates/kongo_1937.png
Japan,japan,475,Kongo (1943),Kongo,Battleship,kongo_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/kongo_1942.png
Japan,japan,476,Kongo (1944),Kongo,Battleship,kongo_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/kongo_1944.png
Japan,japan,477,Haruna (1943),Kongo,Battleship,haruna_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/haruna_1943.png
Japan,japan,478,Haruna (1944),Kongo,Battleship,haruna_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/haruna_1944.png
Japan,japan,479,Haruna (1945),Kongo,Battleship,haruna_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/haruna_1945.png
Japan,japan,480,Nagato,Nagato,Battleship,nagato_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/nagato_1941.png
Japan,japan,481,Nagato (1944),Nagato,Battleship,nagato_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/nagato_1944.png
Japan,japan,482,Nagato (1945),Nagato,Battleship,nagato_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/nagato_1944.png
Japan,japan,483,Nagato (1945),Nagato,Battleship,nagato_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/nagato_1944.png
Japan,japan,484,Yamato,Yamato,Battleship,yamato_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/yamato_1941.png
Japan,japan,485,Yamato (1943),Yamato,Battleship,yamato_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/yamato_1943.png
Japan,japan,486,Yamato (1944),Yamato,Battleship,yamato_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/yamato_1944.png
Japan,japan,487,Yamato (1945),Yamato,Battleship,yamato_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/yamato_1945.png
Japan,japan,488,Musashi (1942),Yamato,Battleship,musashi_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/musashi_1942.png
Japan,japan,489,Musashi (1944),Yamato,Battleship,musashi_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/musashi_1944.png
Japan,japan,490,Akagi,Akagi,Aircraft,akagi_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/akagi_1942.png
Japan,japan,491,Chitose,Chitose,Aircraft,chitose_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/chitose_1944.png
Japan,japan,492,Chitose (1944),Chitose,Aircraft,chitose_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/chitose_1944.png
Japan,japan,493,Hiryu,Hiryu,Aircraft,hiryu_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/hiryu_1942.png
